crypto_id,price_date,price_usd
bitcoin,2025-02-06,96582.89
bitcoin,2025-02-07,96635.42
bitcoin,2025-02-08,96558.46
bitcoin,2025-02-09,96558.24
bitcoin,2025-02-10,96548.58
bitcoin,2025-02-11,97399.98
bitcoin,2025-02-12,95739.98
bitcoin,2025-02-13,97836.19
bitcoin,2025-02-14,96561.66
bitcoin,2025-02-15,97488.48
bitcoin,2025-02-16,97569.95
bitcoin,2025-02-17,96149.35
bitcoin,2025-02-18,95776.16
bitcoin,2025-02-19,95495.89
bitcoin,2025-02-20,96554.87
bitcoin,2025-02-21,98384.32
bitcoin,2025-02-22,96135.16
bitcoin,2025-02-23,96564.15
bitcoin,2025-02-24,96327.46
bitcoin,2025-02-25,91396.77
bitcoin,2025-02-26,88755.77
bitcoin,2025-02-27,83900.11
bitcoin,2025-02-28,84709.14
bitcoin,2025-03-01,84441.90
bitcoin,2025-03-02,86005.26
bitcoin,2025-03-03,94261.53
bitcoin,2025-03-04,86124.71
bitcoin,2025-03-05,87310.81
bitcoin,2025-03-06,90604.08
bitcoin,2025-03-07,90001.40
bitcoin,2025-03-08,86773.34
bitcoin,2025-03-09,86142.98
bitcoin,2025-03-10,80751.14
bitcoin,2025-03-11,78783.94
bitcoin,2025-03-12,82799.11
bitcoin,2025-03-13,83884.25
bitcoin,2025-03-14,81098.90
bitcoin,2025-03-15,83971.71
bitcoin,2025-03-16,84391.69
bitcoin,2025-03-17,82610.62
bitcoin,2025-03-18,84075.37
bitcoin,2025-03-19,82780.03
bitcoin,2025-03-20,86815.44
bitcoin,2025-03-21,84270.84
bitcoin,2025-03-22,84009.53
bitcoin,2025-03-23,83793.31
bitcoin,2025-03-24,85787.71
bitcoin,2025-03-25,87327.73
bitcoin,2025-03-26,87520.58
bitcoin,2025-03-27,86960.86
bitcoin,2025-03-28,87227.27
bitcoin,2025-03-29,84359.47
bitcoin,2025-03-30,82679.17
bitcoin,2025-03-31,82356.38
bitcoin,2025-04-01,82514.09
bitcoin,2025-04-02,85237.59
bitcoin,2025-04-03,82526.42
bitcoin,2025-04-04,83163.99
bitcoin,2025-04-05,83852.01
bitcoin,2025-04-06,83595.89
bitcoin,2025-04-07,78211.48
bitcoin,2025-04-08,79179.29
bitcoin,2025-04-09,76329.09
bitcoin,2025-04-10,82622.17
bitcoin,2025-04-11,79596.36
bitcoin,2025-04-12,83439.29
bitcoin,2025-04-13,85305.10
bitcoin,2025-04-14,83600.82
bitcoin,2025-04-15,84523.45
bitcoin,2025-04-16,83656.49
bitcoin,2025-04-17,84105.78
bitcoin,2025-04-18,84930.91
bitcoin,2025-04-19,84433.75
bitcoin,2025-04-20,85126.66
bitcoin,2025-04-21,85073.17
bitcoin,2025-04-22,87452.05
bitcoin,2025-04-23,93576.17
bitcoin,2025-04-24,93605.45
bitcoin,2025-04-25,93872.81
bitcoin,2025-04-26,94773.11
bitcoin,2025-04-27,94644.07
bitcoin,2025-04-28,93809.34
bitcoin,2025-04-29,95030.61
bitcoin,2025-04-30,94256.36
bitcoin,2025-05-01,94235.75
bitcoin,2025-05-02,96426.95
bitcoin,2025-05-03,96855.57
bitcoin,2025-05-04,95922.87
bitcoin,2025-05-05,94326.62
bitcoin,2025-05-06,94758.82
bitcoin,2025-05-07,96854.53
bitcoin,2025-05-08,97026.49
bitcoin,2025-05-09,103076.28
bitcoin,2025-05-10,102962.54
bitcoin,2025-05-11,104630.88
bitcoin,2025-05-12,103994.06
bitcoin,2025-05-13,102876.83
bitcoin,2025-05-14,104184.49
bitcoin,2025-05-15,103594.43
bitcoin,2025-05-16,103708.85
bitcoin,2025-05-17,103556.03
bitcoin,2025-05-18,103212.36
bitcoin,2025-05-19,106030.64
bitcoin,2025-05-20,105629.42
bitcoin,2025-05-21,106786.72
bitcoin,2025-05-22,109665.86
bitcoin,2025-05-23,111560.36
bitcoin,2025-05-24,107216.67
bitcoin,2025-05-25,107831.36
bitcoin,2025-05-26,108861.81
bitcoin,2025-05-27,109377.72
bitcoin,2025-05-28,109068.46
bitcoin,2025-05-29,107838.18
bitcoin,2025-05-30,105745.42
bitcoin,2025-05-31,104010.92
bitcoin,2025-06-01,104687.51
bitcoin,2025-06-02,105710.01
bitcoin,2025-06-03,105884.74
bitcoin,2025-06-04,105434.48
ethereum,2024-06-05,3814.93
ethereum,2024-06-06,3871.08
ethereum,2024-06-07,3812.70
ethereum,2024-06-08,3679.38
ethereum,2024-06-09,3683.03
ethereum,2024-06-10,3705.90
ethereum,2024-06-11,3666.83
ethereum,2024-06-12,3498.56
ethereum,2024-06-13,3559.45
ethereum,2024-06-14,3465.32
ethereum,2024-06-15,3478.77
ethereum,2024-06-16,3565.12
ethereum,2024-06-17,3618.51
ethereum,2024-06-18,3510.36
ethereum,2024-06-19,3480.47
ethereum,2024-06-20,3555.97
ethereum,2024-06-21,3511.28
ethereum,2024-06-22,3516.88
ethereum,2024-06-23,3494.80
ethereum,2024-06-24,3417.80
ethereum,2024-06-25,3357.10
ethereum,2024-06-26,3395.30
ethereum,2024-06-27,3365.94
ethereum,2024-06-28,3442.91
ethereum,2024-06-29,3374.61
ethereum,2024-06-30,3371.28
ethereum,2024-07-01,3435.32
ethereum,2024-07-02,3438.01
ethereum,2024-07-03,3417.90
ethereum,2024-07-04,3295.81
ethereum,2024-07-05,3069.04
ethereum,2024-07-06,2984.40
ethereum,2024-07-07,3066.25
ethereum,2024-07-08,2928.60
ethereum,2024-07-09,3016.08
ethereum,2024-07-10,3064.09
ethereum,2024-07-11,3099.71
ethereum,2024-07-12,3102.09
ethereum,2024-07-13,3132.98
ethereum,2024-07-14,3173.50
ethereum,2024-07-15,3252.65
ethereum,2024-07-16,3488.54
ethereum,2024-07-17,3446.77
ethereum,2024-07-18,3389.44
ethereum,2024-07-19,3428.55
ethereum,2024-07-20,3505.22
ethereum,2024-07-21,3522.80
ethereum,2024-07-22,3533.12
ethereum,2024-07-23,3443.07
ethereum,2024-07-24,3482.98
ethereum,2024-07-25,3336.38
ethereum,2024-07-26,3173.76
ethereum,2024-07-27,3278.19
ethereum,2024-07-28,3254.61
ethereum,2024-07-29,3272.85
ethereum,2024-07-30,3316.94
ethereum,2024-07-31,3276.98
ethereum,2024-08-01,3233.08
ethereum,2024-08-02,3204.25
ethereum,2024-08-03,2983.30
ethereum,2024-08-04,2906.72
ethereum,2024-08-05,2682.44
ethereum,2024-08-06,2415.63
ethereum,2024-08-07,2455.51
ethereum,2024-08-08,2341.59
ethereum,2024-08-09,2685.01
ethereum,2024-08-10,2602.18
ethereum,2024-08-11,2608.04
ethereum,2024-08-12,2558.79
ethereum,2024-08-13,2726.78
ethereum,2024-08-14,2703.55
ethereum,2024-08-15,2662.78
ethereum,2024-08-16,2569.86
ethereum,2024-08-17,2592.25
ethereum,2024-08-18,2613.14
ethereum,2024-08-19,2614.60
ethereum,2024-08-20,2640.59
ethereum,2024-08-21,2575.64
ethereum,2024-08-22,2630.30
ethereum,2024-08-23,2623.29
ethereum,2024-08-24,2763.26
ethereum,2024-08-25,2767.84
ethereum,2024-08-26,2745.16
ethereum,2024-08-27,2683.08
ethereum,2024-08-28,2457.28
ethereum,2024-08-29,2527.03
ethereum,2024-08-30,2526.74
ethereum,2024-08-31,2527.69
ethereum,2024-09-01,2513.36
ethereum,2024-09-02,2430.02
ethereum,2024-09-03,2534.90
ethereum,2024-09-04,2437.15
ethereum,2024-09-05,2448.31
ethereum,2024-09-06,2367.77
ethereum,2024-09-07,2223.78
ethereum,2024-09-08,2272.70
ethereum,2024-09-09,2296.40
ethereum,2024-09-10,2359.57
ethereum,2024-09-11,2389.47
ethereum,2024-09-12,2342.96
ethereum,2024-09-13,2362.30
ethereum,2024-09-14,2445.09
ethereum,2024-09-15,2418.08
ethereum,2024-09-16,2322.64
ethereum,2024-09-17,2295.13
ethereum,2024-09-18,2341.09
ethereum,2024-09-19,2361.96
ethereum,2024-09-20,2465.23
ethereum,2024-09-21,2557.62
ethereum,2024-09-22,2614.60
ethereum,2024-09-23,2582.85
ethereum,2024-09-24,2647.99
ethereum,2024-09-25,2653.84
ethereum,2024-09-26,2578.57
ethereum,2024-09-27,2630.95
ethereum,2024-09-28,2698.19
ethereum,2024-09-29,2680.22
ethereum,2024-09-30,2659.61
ethereum,2024-10-01,2597.34
ethereum,2024-10-02,2451.63
ethereum,2024-10-03,2365.23
ethereum,2024-10-04,2348.00
ethereum,2024-10-05,2416.92
ethereum,2024-10-06,2415.40
ethereum,2024-10-07,2438.03
ethereum,2024-10-08,2422.75
ethereum,2024-10-09,2441.47
ethereum,2024-10-10,2367.62
ethereum,2024-10-11,2381.78
ethereum,2024-10-12,2435.71
ethereum,2024-10-13,2477.61
ethereum,2024-10-14,2466.86
ethereum,2024-10-15,2628.50
ethereum,2024-10-16,2602.08
ethereum,2024-10-17,2611.70
ethereum,2024-10-18,2603.12
ethereum,2024-10-19,2643.16
ethereum,2024-10-20,2649.98
ethereum,2024-10-21,2742.96
ethereum,2024-10-22,2665.73
ethereum,2024-10-23,2619.57
ethereum,2024-10-24,2524.10
ethereum,2024-10-25,2536.23
ethereum,2024-10-26,2422.09
ethereum,2024-10-27,2479.37
ethereum,2024-10-28,2505.50
ethereum,2024-10-29,2564.81
ethereum,2024-10-30,2638.64
ethereum,2024-10-31,2657.61
ethereum,2024-11-01,2514.75
ethereum,2024-11-02,2513.84
ethereum,2024-11-03,2491.35
ethereum,2024-11-04,2456.98
ethereum,2024-11-05,2395.95
ethereum,2024-11-06,2422.37
ethereum,2024-11-07,2720.62
ethereum,2024-11-08,2894.97
ethereum,2024-11-09,2960.96
ethereum,2024-11-10,3130.04
ethereum,2024-11-11,3191.90
ethereum,2024-11-12,3372.79
ethereum,2024-11-13,3260.93
ethereum,2024-11-14,3191.90
ethereum,2024-11-15,3059.81
ethereum,2024-11-16,3093.91
ethereum,2024-11-17,3133.88
ethereum,2024-11-18,3075.53
ethereum,2024-11-19,3209.42
ethereum,2024-11-20,3112.91
ethereum,2024-11-21,3075.19
ethereum,2024-11-22,3365.94
ethereum,2024-11-23,3327.76
ethereum,2024-11-24,3394.04
ethereum,2024-11-25,3368.70
ethereum,2024-11-26,3417.29
ethereum,2024-11-27,3325.64
ethereum,2024-11-28,3666.19
ethereum,2024-11-29,3579.24
ethereum,2024-11-30,3598.19
ethereum,2024-12-01,3709.91
ethereum,2024-12-02,3708.81
ethereum,2024-12-03,3643.86
ethereum,2024-12-04,3625.71
ethereum,2024-12-05,3839.44
ethereum,2024-12-06,3796.87
ethereum,2024-12-07,4013.73
ethereum,2024-12-08,4000.99
ethereum,2024-12-09,4015.78
ethereum,2024-12-10,3713.31
ethereum,2024-12-11,3626.59
ethereum,2024-12-12,3828.11
ethereum,2024-12-13,3878.85
ethereum,2024-12-14,3907.43
ethereum,2024-12-15,3867.00
ethereum,2024-12-16,3961.32
ethereum,2024-12-17,3992.86
ethereum,2024-12-18,3879.41
ethereum,2024-12-19,3628.26
ethereum,2024-12-20,3434.68
ethereum,2024-12-21,3468.66
ethereum,2024-12-22,3337.60
ethereum,2024-12-23,3275.89
ethereum,2024-12-24,3414.64
ethereum,2024-12-25,3497.56
ethereum,2024-12-26,3494.51
ethereum,2024-12-27,3327.79
ethereum,2024-12-28,3328.61
ethereum,2024-12-29,3397.83
ethereum,2024-12-30,3357.33
ethereum,2024-12-31,3359.51
ethereum,2025-01-01,3336.62
ethereum,2025-01-02,3348.97
ethereum,2025-01-03,3448.14
ethereum,2025-01-04,3604.29
ethereum,2025-01-05,3660.38
ethereum,2025-01-06,3635.85
ethereum,2025-01-07,3687.14
ethereum,2025-01-08,3380.02
ethereum,2025-01-09,3325.13
ethereum,2025-01-10,3219.09
ethereum,2025-01-11,3269.18
ethereum,2025-01-12,3283.59
ethereum,2025-01-13,3264.07
ethereum,2025-01-14,3134.55
ethereum,2025-01-15,3224.80
ethereum,2025-01-16,3447.03
ethereum,2025-01-17,3309.45
ethereum,2025-01-18,3477.28
ethereum,2025-01-19,3309.10
ethereum,2025-01-20,3208.14
ethereum,2025-01-21,3263.07
ethereum,2025-01-22,3326.03
ethereum,2025-01-23,3237.30
ethereum,2025-01-24,3332.58
ethereum,2025-01-25,3311.85
ethereum,2025-01-26,3320.13
ethereum,2025-01-27,3232.28
ethereum,2025-01-28,3173.53
ethereum,2025-01-29,3076.49
ethereum,2025-01-30,3114.44
ethereum,2025-01-31,3248.25
ethereum,2025-02-01,3296.39
ethereum,2025-02-02,3125.04
ethereum,2025-02-03,2862.70
ethereum,2025-02-04,2877.81
ethereum,2025-02-05,2740.38
ethereum,2025-02-06,2790.55
ethereum,2025-02-07,2686.66
ethereum,2025-02-08,2623.45
ethereum,2025-02-09,2635.60
ethereum,2025-02-10,2632.54
ethereum,2025-02-11,2660.30
ethereum,2025-02-12,2603.03
ethereum,2025-02-13,2736.27
ethereum,2025-02-14,2675.71
ethereum,2025-02-15,2724.67
ethereum,2025-02-16,2692.82
ethereum,2025-02-17,2659.90
ethereum,2025-02-18,2741.91
ethereum,2025-02-19,2669.49
ethereum,2025-02-20,2714.80
ethereum,2025-02-21,2741.59
ethereum,2025-02-22,2658.35
ethereum,2025-02-23,2764.36
ethereum,2025-02-24,2827.18
ethereum,2025-02-25,2503.10
ethereum,2025-02-26,2495.32
ethereum,2025-02-27,2325.85
ethereum,2025-02-28,2305.32
ethereum,2025-03-01,2235.20
ethereum,2025-03-02,2212.82
ethereum,2025-03-03,2517.34
ethereum,2025-03-04,2148.20
ethereum,2025-03-05,2171.50
ethereum,2025-03-06,2241.38
ethereum,2025-03-07,2202.32
ethereum,2025-03-08,2140.75
ethereum,2025-03-09,2200.00
ethereum,2025-03-10,2017.27
ethereum,2025-03-11,1879.12
ethereum,2025-03-12,1921.31
ethereum,2025-03-13,1910.66
ethereum,2025-03-14,1862.79
ethereum,2025-03-15,1910.67
ethereum,2025-03-16,1939.79
ethereum,2025-03-17,1887.76
ethereum,2025-03-18,1929.18
ethereum,2025-03-19,1932.80
ethereum,2025-03-20,2060.73
ethereum,2025-03-21,1980.83
ethereum,2025-03-22,1964.53
ethereum,2025-03-23,1979.54
ethereum,2025-03-24,2001.05
ethereum,2025-03-25,2077.74
ethereum,2025-03-26,2068.60
ethereum,2025-03-27,2009.88
ethereum,2025-03-28,2003.30
ethereum,2025-03-29,1896.92
ethereum,2025-03-30,1829.27
ethereum,2025-03-31,1805.34
ethereum,2025-04-01,1824.21
ethereum,2025-04-02,1907.17
ethereum,2025-04-03,1795.76
ethereum,2025-04-04,1818.28
ethereum,2025-04-05,1814.48
ethereum,2025-04-06,1809.94
ethereum,2025-04-07,1574.63
ethereum,2025-04-08,1555.91
ethereum,2025-04-09,1471.36
ethereum,2025-04-10,1662.53
ethereum,2025-04-11,1523.93
ethereum,2025-04-12,1568.13
ethereum,2025-04-13,1645.86
ethereum,2025-04-14,1595.42
ethereum,2025-04-15,1621.54
ethereum,2025-04-16,1587.82
ethereum,2025-04-17,1577.71
ethereum,2025-04-18,1583.48
ethereum,2025-04-19,1589.15
ethereum,2025-04-20,1615.05
ethereum,2025-04-21,1585.46
ethereum,2025-04-22,1577.45
ethereum,2025-04-23,1759.71
ethereum,2025-04-24,1793.97
ethereum,2025-04-25,1769.39
ethereum,2025-04-26,1788.80
ethereum,2025-04-27,1821.27
ethereum,2025-04-28,1793.69
ethereum,2025-04-29,1799.50
ethereum,2025-04-30,1796.97
ethereum,2025-05-01,1794.05
ethereum,2025-05-02,1838.85
ethereum,2025-05-03,1841.43
ethereum,2025-05-04,1834.50
ethereum,2025-05-05,1808.16
ethereum,2025-05-06,1820.00
ethereum,2025-05-07,1816.17
ethereum,2025-05-08,1810.32
ethereum,2025-05-09,2197.56
ethereum,2025-05-10,2341.41
ethereum,2025-05-11,2583.68
ethereum,2025-05-12,2507.47
ethereum,2025-05-13,2492.43
ethereum,2025-05-14,2676.64
ethereum,2025-05-15,2603.72
ethereum,2025-05-16,2542.30
ethereum,2025-05-17,2544.39
ethereum,2025-05-18,2475.05
ethereum,2025-05-19,2465.34
ethereum,2025-05-20,2526.99
ethereum,2025-05-21,2524.27
ethereum,2025-05-22,2558.95
ethereum,2025-05-23,2657.17
ethereum,2025-05-24,2519.81
ethereum,2025-05-25,2529.44
ethereum,2025-05-26,2546.62
ethereum,2025-05-27,2562.17
ethereum,2025-05-28,2662.09
ethereum,2025-05-29,2676.27
ethereum,2025-05-30,2633.14
ethereum,2025-05-31,2524.48
ethereum,2025-06-01,2532.36
ethereum,2025-06-02,2538.33
ethereum,2025-06-03,2609.74
ethereum,2025-06-04,2595.47
tether,2024-06-05,1.00
tether,2024-06-06,1.00
tether,2024-06-07,1.00
tether,2024-06-08,1.00
tether,2024-06-09,1.00
tether,2024-06-10,1.00
tether,2024-06-11,1.00
tether,2024-06-12,1.00
tether,2024-06-13,1.00
tether,2024-06-14,1.00
tether,2024-06-15,1.00
tether,2024-06-16,1.00
tether,2024-06-17,1.00
tether,2024-06-18,1.00
tether,2024-06-19,1.00
tether,2024-06-20,1.00
tether,2024-06-21,1.00
tether,2024-06-22,1.00
tether,2024-06-23,1.00
tether,2024-06-24,1.00
tether,2024-06-25,1.00
tether,2024-06-26,1.00
tether,2024-06-27,1.00
tether,2024-06-28,1.00
tether,2024-06-29,1.00
tether,2024-06-30,1.00
tether,2024-07-01,1.00
tether,2024-07-02,1.00
tether,2024-07-03,1.00
tether,2024-07-04,1.00
tether,2024-07-05,1.00
tether,2024-07-06,1.00
tether,2024-07-07,1.00
tether,2024-07-08,1.00
tether,2024-07-09,1.00
tether,2024-07-10,1.00
tether,2024-07-11,1.00
tether,2024-07-12,1.00
tether,2024-07-13,1.00
tether,2024-07-14,1.00
tether,2024-07-15,1.00
tether,2024-07-16,1.00
tether,2024-07-17,1.00
tether,2024-07-18,1.00
tether,2024-07-19,1.00
tether,2024-07-20,1.00
tether,2024-07-21,1.00
tether,2024-07-22,1.00
tether,2024-07-23,1.00
tether,2024-07-24,1.00
tether,2024-07-25,1.00
tether,2024-07-26,1.00
tether,2024-07-27,1.00
tether,2024-07-28,1.00
tether,2024-07-29,1.00
tether,2024-07-30,1.00
tether,2024-07-31,1.00
tether,2024-08-01,1.00
tether,2024-08-02,1.00
tether,2024-08-03,1.00
tether,2024-08-04,1.00
tether,2024-08-05,1.00
tether,2024-08-06,1.00
tether,2024-08-07,1.00
tether,2024-08-08,1.00
tether,2024-08-09,1.00
tether,2024-08-10,1.00
tether,2024-08-11,1.00
tether,2024-08-12,1.00
tether,2024-08-13,1.00
tether,2024-08-14,1.00
tether,2024-08-15,1.00
tether,2024-08-16,1.00
tether,2024-08-17,1.00
tether,2024-08-18,1.00
tether,2024-08-19,1.00
tether,2024-08-20,1.00
tether,2024-08-21,1.00
tether,2024-08-22,1.00
tether,2024-08-23,1.00
tether,2024-08-24,1.00
tether,2024-08-25,1.00
tether,2024-08-26,1.00
tether,2024-08-27,1.00
tether,2024-08-28,1.00
